8287,11.95
8288,11.99
8289,2.99
8290,11.99
8291,11.99
8292,14.95
8293,14.95
8294,3.84
8295,11.95
8296,11.95
8297,2.99
8298,389.99
8299,99.99
8300,3.84
8301,2.99
8302,14.95
8303,2.99
8304,150.0
8305,3.84
8306,3.84
8307,600.0
8308,2.99
8309,11.99
8310,2.99
8311,700.0
8312,11.95
8313,2.99
8314,149.99
8315,149.99
8316,700.0
8317,14.95
8318,600.0
8319,11.95
8320,11.95
8321,379.99
8322,600.0
8323,11.95
8324,99.99
8325,11.99
8326,14.95
8327,700.0
8328,3.84
8329,11.95
8330,11.95
8331,14.95
8332,149.99
8333,389.99
8334,14.95
8335,389.99
8336,2.99
8337,11.95
8338,600.0
8339,11.99
8340,150.0
8341,2.99
8342,149.99
8343,99.99
8344,11.95
8345,14.95
8346,700.0
8347,99.99
8348,300.0
8349,149.99
8350,600.0
8351,389.99
8352,11.99
8353,14.95
8354,14.95
8355,11.99
8356,14.95
8357,700.0
8358,11.95
8359,389.99
8360,300.0
8361,2.99
8362,14.95
8363,379.99
8364,14.95
8365,11.99
8366,2.99
8367,14.95
8368,379.99
8369,99.99
8370,14.95
8371,11.95
8372,11.99
8373,11.95
8374,150.0
8375,150.0
8376,300.0
8377,3.84
8378,379.99
8379,11.95
8380,2.99
8381,150.0
8382,700.0
8383,2.99
8384,150.0
8385,300.0
8386,3.84
8387,99.99
8388,150.0
8389,150.0
8390,2.99
8391,700.0
8392,14.95
8393,3.84
8394,14.95
8395,109.99
8396,3.84
8397,3.84
8398,389.99
8399,149.99
8400,2.99
8401,150.0
8402,3.84
8403,389.99
8404,14.95
8405,379.99
8406,99.99
8407,379.99
8408,2.99
8409,150.0
8410,14.95
8411,99.99
8412,3.84
8413,11.99
8414,149.99
8415,3.84
8416,600.0
8417,1700.0
8418,150.0
8419,2.99
8420,11.99
8421,3.84
8422,149.99
8423,14.95
8424,379.99
8425,3.84
8426,379.99
8427,11.99
8428,2.99
8429,14.95
8430,379.99
8431,150.0
8432,109.99
8433,600.0
8434,11.95
8435,11.95
8436,700.0
8437,700.0
8438,14.95
8439,2.99
8440,3.84
8441,14.95
8442,3.84
8443,1700.0
8444,389.99
8445,11.95
8446,3.84
8447,14.95
8448,150.0
8449,379.99
8450,11.99
8451,11.99
8452,400.0
8453,99.99
8454,3.84
8455,2.99
8456,1700.0
8457,2.99
8458,2.99
8459,11.99
8460,150.0
8461,150.0
8462,99.99
8463,1700.0
8464,149.99
8465,11.99
8466,150.0
8467,11.95
8468,2.99
8469,1700.0
8470,389.99
8471,2.99
8472,99.99
8473,14.95
8474,11.95
8475,3.84
8476,14.95
8477,150.0
8478,3.84
8479,999.99
8480,14.95
8481,14.95
8482,11.99
8483,3.84
8484,149.99
8485,3.84
8486,2.99
8487,14.95
8488,11.99
8489,109.99
8490,1700.0
8491,2.99
8492,389.99
8493,600.0
8494,150.0
8495,14.95
8496,3.84
8497,11.99
8498,11.99
8499,109.99
8500,99.99
8501,14.95
8502,14.95
8503,150.0
8504,3.84
8505,3.84
8506,2.99
8507,99.99
8508,11.95
8509,2.99
8510,389.99
8511,3.84
8512,14.95
8513,150.0
8514,2.99
8515,11.99
8516,99.99
8517,11.95
8518,3.84
8519,3.84
8520,2.99
8521,11.99
8522,3.84
8523,389.99
8524,11.95
8525,150.0
8526,149.99
8527,3.84
8528,11.95
8529,700.0
8530,11.99
8531,389.99
8532,14.95
8533,3.84
8534,14.95
8535,99.99
8536,99.99
8537,1700.0
8538,11.95
8539,11.95
8540,2.99
8541,150.0
8542,14.95
8543,14.95
8544,3.84
8545,2.99
8546,14.95
8547,99.99
8548,600.0
8549,99.99
8550,11.99
8551,400.0
8552,11.99
8553,2.99
8554,2.99
8555,150.0
8556,600.0
8557,99.99
8558,600.0
8559,99.99
8560,400.0
8561,11.99
8562,3.84
8563,2.99
8564,11.99
8565,700.0
8566,149.99
8567,99.99
8568,150.0
8569,14.95
8570,389.99
8571,11.99
8572,11.95
8573,99.99
8574,3.84
8575,1700.0
8576,11.95
8577,3.84
8578,14.95
8579,11.95
8580,14.95
8581,109.99
8582,99.99
8583,700.0
8584,14.95
8585,600.0
8586,14.95
8587,389.99
8588,11.95
8589,11.95
8590,3.84
8591,600.0
8592,11.95
8593,700.0
8594,3.84
8595,11.99
8596,3.84
8597,3.84
8598,14.95
8599,11.95
8600,379.99
8601,2.99
8602,14.95
8603,11.99
8604,109.99
8605,3.84
8606,11.95
8607,14.95
8608,3.84
8609,99.99
8610,99.99
8611,1700.0
8612,1700.0
8613,11.99
8614,14.95
8615,11.99
8616,99.99
8617,1700.0
8618,300.0
8619,300.0
8620,14.95
8621,1700.0
8622,700.0
8623,11.99
8624,11.99
8625,3.84
8626,11.99
8627,1700.0
8628,150.0
8629,2.99
8630,3.84
8631,700.0
8632,11.99
8633,2.99
8634,
8635,14.95
8636,379.99
8637,150.0
8638,
8639,379.99
8640,2.99
8641,11.99
8642,150.0
8643,11.95
8644,3.84
8645,149.99
8646,999.99
8647,11.99
8648,14.95
8649,3.84
8650,1700.0
8651,150.0
8652,150.0
8653,11.95
8654,150.0
8655,14.95
8656,2.99
8657,379.99
8658,150.0
8659,400.0
8660,11.95
8661,300.0
8662,149.99
8663,14.95
8664,3.84
8665,11.99
8666,11.99
8667,14.95
8668,14.95
8669,14.95
8670,3.84
8671,11.95
8672,14.95
8673,3.84
8674,11.95
8675,14.95
8676,3.84
8677,700.0
8678,600.0
8679,150.0
8680,3.84
8681,11.95
8682,2.99
8683,2.99
8684,2.99
8685,11.95
8686,2.99
8687,400.0
8688,11.99
8689,3.84
8690,2.99
8691,389.99
8692,2.99
8693,700.0
8694,700.0
8695,3.84
8696,11.95
8697,150.0
8698,14.95
8699,149.99
8700,3.84
8701,109.99
8702,11.99
8703,150.0
8704,149.99
8705,150.0
8706,150.0
8707,379.99
8708,11.95
8709,109.99
8710,700.0
8711,2.99
8712,11.95
8713,150.0
8714,99.99
8715,14.95
8716,14.95
8717,2.99
8718,700.0
8719,2.99
8720,300.0
8721,11.95
8722,600.0
8723,11.95
8724,11.99
8725,2.99
8726,700.0
8727,150.0
8728,3.84
8729,11.99
8730,300.0
8731,14.95
8732,600.0
8733,109.99
8734,149.99
8735,379.99
8736,1700.0
8737,300.0
8738,14.95
8739,389.99
8740,389.99
8741,11.95
8742,11.99
8743,14.95
8744,300.0
8745,14.95
8746,389.99
8747,150.0
8748,14.95
8749,99.99
8750,150.0
8751,400.0
8752,14.95
8753,149.99
8754,150.0
8755,600.0
8756,11.95
8757,600.0
8758,14.95
8759,700.0
8760,300.0
8761,14.95
8762,11.99
8763,600.0
8764,11.99
8765,11.95
8766,11.95
8767,300.0
8768,150.0
8769,11.95
8770,300.0
8771,379.99
8772,150.0
8773,99.99
8774,389.99
8775,600.0
8776,11.95
8777,149.99
8778,149.99
8779,109.99
8780,2.99
8781,2.99
8782,600.0
8783,11.99
8784,389.99
8785,11.95
8786,600.0
8787,149.99
8788,14.95
8789,379.99
8790,600.0
8791,11.99
8792,3.84
8793,99.99
8794,2.99
8795,150.0
8796,3.84
8797,11.99
8798,300.0
8799,389.99
8800,11.95
8801,14.95
8802,389.99
8803,1700.0
8804,600.0
8805,389.99
8806,11.99
8807,150.0
8808,150.0
8809,149.99
8810,150.0
8811,11.95
8812,3.84
8813,99.99
8814,11.99
8815,3.84
8816,11.95
8817,400.0
8818,11.95
8819,150.0
8820,700.0
8821,700.0
8822,3.84
8823,600.0
8824,14.95
8825,150.0
8826,14.95
8827,14.95
8828,150.0
8829,700.0
8830,300.0
8831,3.84
8832,379.99
8833,109.99
8834,99.99
8835,109.99
8836,11.99
8837,3.84
8838,150.0
8839,14.95
8840,11.95
8841,400.0
8842,999.99
8843,11.95
8844,3.84
8845,14.95
8846,14.95
8847,3.84
8848,109.99
8849,3.84
8850,150.0
8851,3.84
8852,2.99
8853,389.99
8854,11.95
8855,11.95
8856,600.0
8857,149.99
8858,379.99
8859,14.95
8860,1700.0
8861,11.99
8862,99.99
8863,11.95
8864,14.95
8865,999.99
8866,149.99
8867,1700.0
8868,14.95
8869,600.0
8870,14.95
8871,700.0
8872,14.95
8873,3.84
8874,2.99
8875,2.99
8876,11.99
8877,2.99
8878,2.99
8879,2.99
8880,99.99
8881,150.0
8882,149.99
8883,150.0
8884,150.0
8885,300.0
8886,149.99
8887,99.99
8888,1700.0
8889,3.84
8890,999.99
8891,150.0
8892,600.0
8893,11.95
8894,11.99
8895,
8896,14.95
8897,300.0
8898,14.95
8899,99.99
8900,379.99
8901,2.99
8902,99.99
8903,700.0
8904,11.95
8905,99.99
8906,700.0
8907,2.99
8908,300.0
8909,11.95
8910,150.0
8911,11.95
8912,999.99
8913,389.99
8914,99.99
8915,11.99
8916,99.99
8917,1700.0
8918,14.95
8919,150.0
8920,600.0
8921,2.99
8922,2.99
8923,99.99
8924,14.95
8925,600.0
8926,11.95
8927,11.95
8928,150.0
8929,14.95
8930,11.99
8931,3.84
8932,11.99
8933,2.99
8934,1700.0
8935,11.99
8936,3.84
8937,99.99
8938,3.84
8939,14.95
8940,150.0
8941,379.99
8942,3.84
8943,11.99
8944,700.0
8945,99.99
8946,2.99
8947,11.95
8948,14.95
8949,149.99
8950,2.99
8951,2.99
8952,389.99
8953,11.95
8954,11.95
8955,400.0
8956,11.95
8957,150.0
8958,2.99
8959,379.99
8960,14.95
8961,14.95
8962,11.95
8963,300.0
8964,1700.0
8965,11.99
8966,1700.0
8967,150.0
8968,2.99
8969,999.99
8970,11.99
8971,2.99
8972,2.99
8973,11.99
8974,14.95
8975,14.95
8976,700.0
8977,14.95
8978,109.99
8979,2.99
8980,11.95
8981,99.99
8982,3.84
8983,389.99
8984,150.0
8985,2.99
8986,11.95
8987,14.95
8988,11.99
8989,150.0
8990,14.95
8991,14.95
8992,14.95
8993,11.99
8994,3.84
8995,2.99
8996,3.84
8997,11.99
8998,3.84
8999,400.0
9000,14.95
9001,2.99
9002,11.95
9003,3.84
9004,2.99
9005,99.99
9006,379.99
9007,700.0
9008,11.99
9009,1700.0
9010,149.99
9011,150.0
9012,389.99
9013,14.95
9014,999.99
9015,2.99
9016,11.99
9017,400.0
9018,2.99
9019,11.95
9020,11.95
9021,2.99
9022,700.0
9023,700.0
9024,379.99
9025,2.99
9026,379.99
9027,999.99
9028,150.0
9029,150.0
9030,99.99
9031,14.95
9032,149.99
9033,1700.0
9034,999.99
9035,11.95
9036,2.99
9037,99.99
9038,99.99
9039,379.99
9040,150.0
9041,2.99
9042,14.95
9043,14.95
9044,11.99
9045,99.99
9046,2.99
9047,14.95
9048,11.95
9049,3.84
9050,999.99
9051,400.0
9052,150.0
9053,2.99
9054,11.95
9055,14.95
9056,389.99
9057,14.95
9058,2.99
9059,149.99
9060,2.99
9061,99.99
9062,14.95
9063,3.84
9064,150.0
9065,149.99
9066,149.99
9067,3.84
9068,11.95
9069,11.95
9070,11.95
9071,149.99
9072,300.0
9073,3.84
9074,300.0
9075,300.0
9076,149.99
9077,11.95
9078,2.99
9079,600.0
9080,11.95
9081,3.84
9082,99.99
9083,149.99
9084,379.99
9085,2.99
9086,300.0
9087,3.84
9088,109.99
9089,600.0
9090,99.99
9091,14.95
9092,150.0
9093,3.84
9094,14.95
9095,11.99
9096,700.0
9097,700.0
9098,14.95
9099,300.0
9100,389.99
9101,389.99
9102,379.99
9103,11.95
9104,1700.0
9105,300.0
9106,109.99
9107,11.95
9108,700.0
9109,99.99
9110,11.99
9111,14.95
9112,3.84
9113,1700.0
9114,11.99
9115,3.84
9116,99.99
9117,99.99
9118,150.0
9119,14.95
9120,14.95
9121,2.99
9122,2.99
9123,11.99
9124,14.95
9125,2.99
9126,11.95
9127,150.0
9128,600.0
9129,14.95
9130,379.99
9131,11.99
9132,149.99
9133,2.99
9134,11.99
9135,600.0
9136,700.0
9137,150.0
9138,379.99
9139,11.95
9140,149.99
9141,99.99
9142,11.99
9143,14.95
9144,99.99
9145,11.95
9146,3.84
9147,3.84
9148,99.99
9149,2.99
9150,11.95
9151,2.99
9152,11.95
9153,11.95
9154,3.84
9155,14.95
9156,600.0
9157,2.99
9158,11.99
9159,700.0
9160,150.0
9161,400.0
9162,379.99
9163,3.84
9164,3.84
9165,600.0
9166,11.99
9167,700.0
9168,99.99
9169,11.95
9170,389.99
9171,3.84
9172,300.0
9173,2.99
9174,11.99
9175,600.0
9176,99.99
9177,600.0
9178,600.0
9179,2.99
9180,14.95
9181,11.95
9182,11.99
9183,14.95
9184,2.99
9185,3.84
9186,379.99
9187,3.84
9188,
9189,14.95
9190,99.99
9191,300.0
9192,2.99
9193,11.99
9194,700.0
9195,2.99
9196,3.84
9197,149.99
9198,99.99
9199,600.0
9200,11.95
9201,2.99
9202,2.99
9203,300.0
9204,11.95
9205,14.95
9206,2.99
9207,11.99
9208,14.95
9209,400.0
9210,2.99
9211,11.99
9212,99.99
9213,2.99
9214,150.0
9215,3.84
9216,11.95
9217,2.99
9218,2.99
9219,2.99
9220,3.84
9221,400.0
9222,11.95
9223,99.99
9224,150.0
9225,11.95
9226,700.0
9227,14.95
9228,14.95
9229,1700.0
9230,150.0
9231,99.99
9232,14.95
9233,149.99
9234,2.99
9235,389.99
9236,150.0
9237,2.99
9238,700.0
9239,149.99
9240,14.95
9241,379.99
9242,379.99
9243,11.99
9244,2.99
9245,11.99
9246,11.99
9247,99.99
9248,300.0
9249,99.99
9250,3.84
9251,379.99
9252,14.95
9253,109.99
9254,150.0
9255,109.99
9256,14.95
9257,3.84
9258,149.99
9259,99.99
9260,109.99
9261,150.0
9262,379.99
9263,389.99
9264,700.0
9265,14.95
9266,11.99
9267,14.95
9268,379.99
9269,14.95
9270,1700.0
9271,11.95
9272,2.99
9273,999.99
9274,14.95
9275,11.99
9276,2.99
9277,11.95
9278,149.99
9279,14.95
9280,3.84
9281,14.95
9282,3.84
9283,150.0
9284,3.84
9285,
9286,700.0
9287,2.99
9288,11.95
9289,11.95
9290,11.99
9291,379.99
9292,14.95
9293,149.99
9294,11.95
9295,3.84
9296,11.99
9297,11.95
9298,400.0
9299,99.99
9300,14.95
9301,14.95
9302,150.0
9303,999.99
9304,3.84
9305,379.99
9306,11.95
9307,150.0
9308,2.99
9309,3.84
9310,99.99
9311,11.95
9312,999.99
9313,109.99
9314,11.95
9315,600.0
9316,11.95
9317,11.99
9318,14.95
9319,700.0
9320,2.99
9321,2.99
9322,99.99
9323,11.95
9324,600.0
9325,109.99
9326,3.84
9327,99.99
9328,
9329,99.99
9330,11.99
9331,379.99
9332,2.99
9333,149.99
9334,400.0
9335,14.95
9336,99.99
9337,99.99
9338,14.95
9339,11.99
9340,14.95
9341,11.99
9342,300.0
9343,14.95
9344,11.95
9345,99.99
9346,150.0
9347,149.99
9348,14.95
9349,700.0
9350,14.95
9351,14.95
9352,11.99
9353,600.0
9354,3.84
9355,2.99
9356,3.84
9357,999.99
9358,379.99
9359,150.0
9360,389.99
9361,999.99
9362,379.99
9363,14.95
9364,1700.0
9365,379.99
9366,150.0
9367,999.99
9368,99.99
9369,3.84
9370,3.84
9371,11.99
9372,14.95
9373,2.99
9374,3.84
9375,14.95
9376,150.0
9377,700.0
9378,99.99
9379,11.99
9380,99.99
9381,14.95
9382,300.0
9383,99.99
9384,11.99
9385,2.99
9386,600.0
9387,14.95
9388,3.84
9389,150.0
9390,3.84
9391,2.99
9392,700.0
9393,2.99
9394,700.0
9395,14.95
9396,11.99
9397,2.99
9398,11.99
9399,3.84
9400,99.99
9401,109.99
9402,150.0
9403,700.0
9404,14.95
9405,150.0
9406,14.95
9407,149.99
9408,2.99
9409,14.95
9410,11.95
9411,3.84
9412,11.95
9413,11.95
9414,99.99
9415,14.95
9416,379.99
9417,99.99
9418,999.99
9419,3.84
9420,2.99
9421,11.95
9422,11.99
9423,11.99
9424,11.99
9425,11.99
9426,11.99
9427,3.84
9428,600.0
9429,11.99
9430,99.99
9431,700.0
9432,3.84
9433,99.99
9434,14.95
9435,2.99
9436,11.95
9437,14.95
9438,300.0
9439,99.99
9440,150.0
9441,150.0
9442,600.0
9443,3.84
9444,2.99
9445,2.99
9446,1700.0
9447,3.84
9448,11.99
9449,11.99
9450,700.0
9451,11.95
9452,2.99
9453,99.99
9454,700.0
9455,11.99
9456,11.99
9457,3.84
9458,109.99
9459,11.95
9460,11.95
9461,149.99
9462,3.84
9463,600.0
9464,600.0
9465,379.99
9466,14.95
9467,2.99
9468,2.99
9469,11.99
9470,2.99
9471,3.84
9472,11.95
9473,150.0
9474,600.0
9475,99.99
9476,14.95
9477,109.99
9478,300.0
9479,14.95
9480,149.99
9481,150.0
9482,109.99
9483,389.99
9484,2.99
9485,379.99
9486,400.0
9487,2.99
9488,99.99
9489,14.95
9490,600.0
9491,14.95
9492,2.99
9493,2.99
9494,2.99
9495,14.95
9496,150.0
9497,14.95
9498,3.84
9499,2.99
9500,
9501,11.99
9502,150.0
9503,2.99
9504,1700.0
9505,300.0
9506,150.0
9507,600.0
9508,14.95
9509,3.84
9510,3.84
9511,11.99
9512,150.0
9513,3.84
9514,3.84
9515,3.84
9516,11.99
9517,14.95
9518,11.95
9519,11.99
9520,150.0
9521,400.0
9522,3.84
9523,3.84
9524,1700.0
9525,11.99
9526,11.95
9527,11.99
9528,11.95
9529,14.95
9530,3.84
9531,600.0
9532,99.99
9533,99.99
9534,14.95
9535,3.84
9536,2.99
9537,11.95
9538,600.0
9539,149.99
9540,700.0
9541,2.99
9542,3.84
9543,3.84
9544,2.99
9545,99.99
9546,999.99
9547,11.95
9548,149.99
9549,99.99
9550,150.0
9551,389.99
9552,14.95
9553,150.0
9554,2.99
9555,600.0
9556,3.84
9557,150.0
9558,150.0
9559,999.99
9560,11.99
9561,150.0
9562,389.99
9563,11.95
9564,2.99
9565,11.99
9566,99.99
9567,99.99
9568,11.95
9569,99.99
9570,14.95
9571,1700.0
9572,2.99
9573,389.99
9574,2.99
9575,11.99
9576,700.0
9577,3.84
9578,2.99
9579,149.99
9580,99.99
9581,379.99
9582,11.95
9583,11.95
9584,150.0
9585,11.99
9586,3.84
9587,1700.0
9588,11.99
9589,600.0
9590,150.0
9591,
9592,2.99
9593,11.99
9594,14.95
9595,3.84
9596,11.99
9597,2.99
9598,2.99
9599,3.84
9600,14.95
9601,11.99
9602,3.84
9603,
9604,99.99
9605,11.95
9606,149.99
9607,11.95
9608,3.84
9609,149.99
9610,700.0
9611,2.99
9612,11.95
9613,99.99
9614,389.99
9615,3.84
9616,11.99
9617,379.99
9618,2.99
9619,11.95
9620,11.99
9621,149.99
9622,2.99
9623,11.95
9624,11.95
9625,14.95
9626,11.99
9627,109.99
9628,3.84
9629,700.0
9630,11.95
9631,3.84
9632,14.95
9633,150.0
9634,150.0
9635,14.95
9636,150.0
9637,99.99
9638,2.99
9639,149.99
9640,99.99
9641,
9642,11.99
9643,149.99
9644,11.95
9645,999.99
9646,2.99
9647,3.84
9648,99.99
9649,999.99
9650,11.99
9651,11.99
9652,1700.0
9653,11.95
9654,3.84
9655,11.99
9656,999.99
9657,2.99
9658,600.0
9659,11.99
9660,11.95
9661,11.99
9662,2.99
9663,2.99
9664,99.99
9665,300.0
9666,3.84
9667,379.99
9668,3.84
9669,999.99
9670,99.99
9671,11.95
9672,300.0
9673,149.99
9674,150.0
9675,14.95
9676,2.99
9677,14.95
9678,14.95
9679,3.84
9680,11.99
9681,11.95
9682,2.99
9683,2.99
9684,2.99
9685,150.0
9686,109.99
9687,109.99
9688,150.0
9689,2.99
9690,2.99
9691,11.95
9692,999.99
9693,11.99
9694,1700.0
9695,11.95
9696,2.99
9697,11.99
9698,
9699,999.99
9700,150.0
9701,11.95
9702,999.99
9703,2.99
9704,11.95
9705,3.84
9706,99.99
9707,300.0
9708,14.95
9709,700.0
9710,14.95
9711,400.0
9712,149.99
9713,
9714,14.95
9715,14.95
9716,11.95
9717,11.99
9718,1700.0
9719,14.95
9720,1700.0
9721,11.95
9722,109.99
9723,379.99
9724,99.99
9725,11.99
9726,14.95
9727,150.0
9728,11.95
9729,99.99
9730,11.95
9731,149.99
9732,11.95
9733,2.99
9734,11.95
9735,11.99
9736,2.99
9737,11.99
9738,999.99
9739,999.99
9740,150.0
9741,11.99
9742,11.99
9743,14.95
9744,3.84
9745,700.0
9746,14.95
9747,379.99
9748,11.95
9749,2.99
9750,11.99
9751,2.99
9752,11.99
9753,3.84
9754,389.99
9755,400.0
9756,2.99
9757,1700.0
9758,150.0
9759,11.99
9760,11.99
9761,109.99
9762,3.84
9763,150.0
9764,99.99
9765,11.99
9766,14.95
9767,150.0
9768,3.84
9769,11.99
9770,389.99
9771,14.95
9772,11.95
9773,3.84
9774,2.99
9775,2.99
9776,600.0
9777,999.99
9778,389.99
9779,3.84
9780,3.84
9781,11.95
9782,3.84
9783,600.0
9784,99.99
9785,11.99
9786,389.99
9787,11.99
9788,11.99
9789,300.0
9790,11.95
9791,11.95
9792,14.95
9793,11.95
9794,14.95
9795,14.95
9796,379.99
9797,300.0
9798,2.99
9799,3.84
9800,99.99
9801,3.84
9802,400.0
9803,149.99
9804,3.84
9805,3.84
9806,149.99
9807,11.95
9808,3.84
9809,14.95
9810,11.95
9811,150.0
9812,14.95
9813,14.95
9814,14.95
9815,2.99
9816,600.0
9817,11.95
9818,3.84
9819,14.95
9820,2.99
9821,99.99
9822,600.0
9823,3.84
9824,99.99
9825,150.0
9826,14.95
9827,11.99
9828,2.99
9829,3.84
9830,11.95
9831,2.99
9832,14.95
9833,11.95
9834,11.99
9835,379.99
9836,99.99
9837,11.95
9838,11.95
9839,14.95
9840,14.95
9841,3.84
9842,11.99
9843,150.0
9844,389.99
9845,11.95
9846,11.95
9847,3.84
9848,150.0
9849,99.99
9850,3.84
9851,11.99
9852,99.99
9853,150.0
9854,400.0
9855,11.95
9856,1700.0
9857,11.95
9858,11.99
9859,3.84
9860,999.99
9861,700.0
9862,2.99
9863,11.95
9864,389.99
9865,2.99
9866,150.0
9867,3.84
9868,14.95
9869,300.0
9870,300.0
9871,11.95
9872,99.99
9873,14.95
9874,150.0
9875,14.95
9876,150.0
9877,11.99
9878,11.99
9879,99.99
9880,2.99
9881,11.99
9882,3.84
9883,14.95
9884,109.99
9885,2.99
9886,999.99
9887,11.99
9888,11.95
9889,2.99
9890,2.99
9891,11.95
9892,2.99
9893,14.95
9894,99.99
9895,11.95
9896,700.0
9897,99.99
9898,99.99
9899,11.95
9900,300.0
9901,14.95
9902,99.99
9903,150.0
9904,379.99
9905,11.99
9906,3.84
9907,3.84
9908,700.0
9909,149.99
9910,11.95
9911,400.0
9912,11.95
9913,379.99
9914,11.95
9915,2.99
9916,150.0
9917,3.84
9918,1700.0
9919,150.0
9920,2.99
9921,999.99
9922,2.99
9923,149.99
9924,11.95
9925,149.99
9926,400.0
9927,
9928,389.99
9929,150.0
9930,11.95
9931,14.95
9932,11.99
9933,11.99
9934,3.84
9935,99.99
9936,109.99
9937,400.0
9938,11.99
9939,300.0
9940,150.0
9941,11.99
9942,11.95
9943,14.95
9944,3.84
9945,3.84
9946,99.99
9947,149.99
9948,2.99
9949,149.99
9950,3.84
9951,700.0
9952,3.84
9953,14.95
9954,149.99
9955,3.84
9956,11.99
9957,2.99
9958,3.84
9959,2.99
9960,11.99
9961,11.99
9962,14.95
9963,11.95
9964,2.99
9965,600.0
9966,99.99
9967,11.99
9968,14.95
9969,2.99
9970,999.99
9971,14.95
9972,
9973,2.99
9974,149.99
9975,11.95
9976,14.95
9977,11.95
9978,2.99
9979,11.95
9980,99.99
9981,150.0
9982,700.0
9983,150.0
9984,1700.0
9985,11.95
9986,11.99
9987,2.99
9988,379.99
9989,11.95
9990,99.99
9991,14.95
9992,11.95
9993,600.0
9994,11.95
9995,2.99
9996,700.0
9997,11.99
9998,99.99
9999,14.95
10000,600.0
10001,150.0
10002,14.95
10003,700.0
10004,11.95
10005,150.0
10006,11.95
10007,109.99
10008,150.0
10009,2.99
10010,11.95
10011,3.84
10012,11.95
10013,99.99
10014,11.99
10015,600.0
10016,11.95
10017,150.0
10018,150.0
10019,389.99
10020,11.95
10021,2.99
10022,11.99
10023,999.99
10024,11.99
10025,389.99
10026,14.95
10027,3.84
10028,3.84
10029,400.0
10030,149.99
10031,99.99
10032,2.99
10033,99.99
10034,3.84
10035,11.95
10036,600.0
10037,14.95
10038,3.84
10039,700.0
10040,400.0
10041,2.99
10042,14.95
10043,150.0
10044,389.99
10045,150.0
10046,14.95
10047,11.99
10048,14.95
10049,99.99
10050,109.99
10051,389.99
10052,700.0
10053,3.84
10054,379.99
10055,11.99
10056,150.0
10057,2.99
10058,700.0
10059,14.95
10060,150.0
10061,3.84
10062,11.95
10063,3.84
10064,2.99
10065,400.0
10066,2.99
10067,11.99
10068,99.99
10069,150.0
10070,150.0
10071,11.95
10072,150.0
10073,11.95
10074,14.95
10075,389.99
10076,149.99
10077,99.99
10078,600.0
10079,999.99
10080,600.0
10081,11.95
10082,150.0
10083,11.99
10084,11.95
10085,14.95
10086,14.95
10087,11.99
10088,14.95
10089,11.95
10090,300.0
10091,11.99
10092,2.99
10093,149.99
10094,3.84
10095,14.95
10096,2.99
10097,14.95
10098,14.95
10099,11.99
10100,2.99
10101,11.95
10102,14.95
10103,2.99
10104,14.95
10105,11.95
10106,3.84
10107,11.95
10108,11.99
10109,14.95
10110,14.95
10111,3.84
10112,14.95
10113,11.95
10114,14.95
10115,11.99
10116,2.99
10117,149.99
10118,14.95
10119,600.0
10120,11.99
10121,2.99
10122,11.95
10123,109.99
10124,99.99
10125,389.99
10126,300.0
10127,600.0
10128,11.95
10129,150.0
10130,14.95
10131,150.0
10132,2.99
10133,11.99
10134,2.99
10135,2.99
10136,2.99
10137,11.99
10138,389.99
10139,14.95
10140,14.95
10141,150.0
10142,2.99
10143,389.99
10144,2.99
10145,3.84
10146,2.99
10147,3.84
10148,2.99
10149,150.0
10150,600.0
10151,379.99
10152,14.95
10153,600.0
10154,14.95
10155,1700.0
10156,11.95
10157,14.95
10158,11.95
10159,2.99
10160,99.99
10161,3.84
10162,11.99
10163,11.95
10164,99.99
10165,379.99
10166,400.0
10167,2.99
10168,3.84
10169,99.99
10170,3.84
10171,14.95
10172,11.99
10173,150.0
10174,400.0
10175,3.84
10176,11.95
10177,999.99
10178,2.99
10179,11.95
10180,2.99
10181,3.84
10182,14.95
10183,109.99
10184,11.99
10185,11.99
10186,109.99
10187,99.99
10188,700.0
10189,14.95
10190,700.0
10191,99.99
10192,2.99
10193,700.0
10194,11.99
10195,150.0
10196,11.95
10197,3.84
10198,11.99
10199,389.99
10200,389.99
10201,150.0
10202,1700.0
10203,99.99
10204,99.99
10205,389.99
10206,99.99
10207,14.95
10208,600.0
10209,14.95
10210,14.95
10211,11.99
10212,1700.0
10213,150.0
10214,3.84
10215,2.99
10216,11.95
10217,14.95
10218,389.99
10219,99.99
10220,150.0
10221,150.0
10222,389.99
10223,14.95
10224,2.99
10225,389.99
10226,14.95
10227,149.99
10228,3.84
10229,600.0
10230,99.99
10231,2.99
10232,2.99
10233,389.99
10234,11.99
10235,99.99
10236,11.99
10237,2.99
10238,2.99
10239,150.0
10240,150.0
10241,300.0
10242,1700.0
10243,999.99
10244,149.99
10245,149.99
10246,11.95
10247,11.95
10248,2.99
10249,99.99
10250,150.0
10251,
10252,600.0
10253,150.0
10254,149.99
10255,3.84
10256,150.0
10257,379.99
10258,2.99
10259,2.99
10260,11.99
10261,99.99
10262,149.99
10263,11.95
10264,14.95
10265,2.99
10266,14.95
10267,14.95
10268,14.95
10269,3.84
10270,11.99
10271,14.95
10272,99.99
10273,2.99
10274,2.99
10275,389.99
10276,600.0
10277,109.99
10278,600.0
10279,600.0
10280,11.95
10281,149.99
10282,2.99
10283,11.99
10284,11.95
10285,3.84
